artist_mbid,artist_name,artist_sort_name,artist_type,country,area_mbid,area_name,begin_area_mbid,begin_area_name,end_area_mbid,end_area_name,begin,end,ended,disambiguation
244186bf-0cc8-40d9-a671-c39df90b9efd,Nazan Öncel,"Öncel, Nazan",Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,f6a9a62a-23b1-4f2e-b2f0-ac36f113f0b5,İzmir,,,1956-02-06,,False,
4eb19ca8-aba6-4318-8324-4fef3b8fe2d6,關淑怡,"Kwan, Shirley",Person,HK,0373cdff-eac8-3fbc-92dc-36a607da06d1,Hong Kong,0373cdff-eac8-3fbc-92dc-36a607da06d1,Hong Kong,,,1966-08-15,,False,
bf6e292a-d95c-434c-b721-0a9ea9a466a3,Jards Macalé,"Macalé, Jards",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,007d1465-1c49-4b57-bd8f-28dbc947e523,Tijuca,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,1943-03-03,2025-11-17,True,
3f9b5837-ed1c-413e-bfef-ca4f892dcc59,Marconi Union,Marconi Union,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,2002,,False,
90cda7b7-9112-4ec7-9d6f-3f4675ef5130,Scary Kids Scaring Kids,Scary Kids Scaring Kids,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,10475c13-637b-4a91-abe5-b2667999553b,Gilbert,,,2002,,False,
e99f6d62-f62b-4e1e-8593-33d5696d85f0,Los Bunkers,"Bunkers, Los",Group,CL,82d5f4d6-aed4-3ff5-81d1-5363ac6e97a7,Chile,81720a5e-f81e-4eff-9e09-d52f04e290f7,Concepción,,,1999,,False,Chilean alternative rock band
a36ae312-ac4e-4c3e-b660-759ea2b74708,Dutch Master,Dutch Master,Group,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,,,,,,,False,"hardstyle project with Henry Snijders, then Olaf Veldkamp"
f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,"Presets, The",Group,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,Sydney,,,2003,,False,
74ba40ab-03cf-4425-b998-f5b27ffb0108,Paquito Guzmán,"Guzmán, Paquito",Person,PR,3906cf32-00a7-32df-93cc-4710c5f5a542,Puerto Rico,c3503bb7-f32d-4536-a1af-b2623f54ab4f,San Juan,b23c24a0-c93f-4848-9ba1-81ab5256df01,Toa Baja,1939-11-20,2021-12-09,True,
03fd931a-3f3a-40c4-893a-474701a1cc62,Vernon Oxford,"Oxford, Vernon",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,41f4d32e-575a-4271-b732-20fc0b18ec03,Rogers,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,1941-06-08,2023-08-18,True,country
3eb72791-6322-466b-87d3-24d74901eb2d,Anna Ternheim,"Ternheim, Anna",Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,1127ddc2-eab3-4662-8718-6adbdeea3b10,Stockholm,,,1978-05-31,,False,
752081d2-f1e3-458e-be75-af41d4ad77f2,Berg,Berg,Person,PT,781b0c54-3d54-362d-a941-8a617def4992,Portugal,2afd5d6a-5fee-3836-8783-44d0ec9ac115,Angola,,,,,False,Teófilo Sonnenberg; Portuguese singer
f376befd-492b-4fc9-9bcb-8485f6449431,Eugene Mirman,"Mirman, Eugene",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,f310740c-ad62-48c0-839b-e86581b9f464,Moscow,,,1974-07-24,,False,
4760bf03-6921-4acf-bd6f-8743f5336008,JAM Project,JAM Project,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,2db42837-c832-3c27-b4a3-08198f75693c,Japan,,,2000-07-19,,False,Japanese anison band
f5856cb4-7db5-42e3-98e1-29e4d9db2394,Armando Pontier,"Pontier, Armando",Person,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,a6e0a033-8f5d-438b-a99c-2d956f7a9661,Buenos Aires,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,1917-08-29,1983-12-25,True,
e8ad2bee-61a9-4b34-8b20-eedc434cbe13,The Backyardigans,"Backyardigans, The",Character,CA,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,,,2004-10-11,,False,
5f5696d6-4534-463f-b796-0c57029e4eae,Conjunto Clásico,Conjunto Clásico,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
6df3b2b5-e1a5-497f-833f-d653dd5da6a7,19,19,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,,,,,1998,2002-03,True,Japanese pop/folk duo of Kenji Okahira & Keigo Iwase
cb1f212a-a876-4e66-8e5d-7345f7262eac,Forefather,Forefather,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,72887200-43a2-4daf-affc-09941e31b4d6,Leatherhead,,,1997,,False,English Viking Metal
f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,Wolfmother,Group,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,Sydney,,,2003,,False,
72817a9a-cab4-4e53-9ac8-f0f5a7fb821b,Christian Cambas,"Cambas, Christian",Person,GR,803db0ca-b6ed-3bbc-aeb8-f89efd0a2168,Greece,,,,,,,False,
3c714102-94d8-42f4-9005-fb8a75c2766d,Frankie Valli,"Valli, Frankie",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,85c7cd5f-6fe2-4195-a44d-69fa390bd6ec,Newark,,,1934-05-03,,False,"American singer and actor, best known as the frontman of The Four Seasons"
7df6f9bd-11b1-45b4-a47c-dd60ca3c5289,Schytts,Schytts,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,,,,,1962,,False,
b4eca5be-0a6f-48fa-83fe-c1875c016e84,Orquesta Típica de Buenos Aires,Orquesta Típica de Buenos Aires,Orchestra,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,,,,,,,False,
b22b957a-47a9-4c09-86f5-e3c63afcd786,Club des Belugas,Club des Belugas,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,5f226492-2ff6-4ea3-8c04-e8d9c4de2a49,Wuppertal,,,2002,,False,
2d25118d-d49a-4b21-8431-00f6771d768f,Nachtmahr,Nachtmahr,Group,AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Austria,,,,,2007,,False,EBM
8b972bbf-df84-4d70-a0cb-1e7debd6386c,Secret Frequency Crew,Secret Frequency Crew,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,,,1995,,False,
ba8fe46e-af81-4fcd-8581-59d6920d5d55,Bosse,Bosse,Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,5d668739-7f88-4062-9bc5-11a90e838310,Braunschweig,,,1980-02-22,,False,German musician Axel Bosse
5861040a-93bf-4bfb-a314-7f3979367543,Lefties Soul Connection,Lefties Soul Connection,Group,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,e8e317a1-268c-4e46-9db1-f10af959ffca,Amsterdam,,,2001-08,,False,Dutch funk band
6ba775f4-c25f-4f34-94b4-8dc3a1c854d9,Language of Flowers,Language of Flowers,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,2003,2007,True,
662646b5-8298-43a7-848c-9f160fc99ae9,The Disco Boys,"Disco Boys, The",Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,Hamburg,,,2001,,False,
fd5e9d25-d63a-4b3e-8a90-4d47caf7cf38,Jay Mohr,"Mohr, Jay",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,1239eb0d-6605-42ec-927e-4bb2e984f373,Verona,,,1970-08-23,,False,actor / comedian
e4fa2811-6185-4b4f-8692-834d1c7122c9,De Brassers,"Brassers, De",Group,BE,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Belgium,cb745b2c-2a6c-4a1c-9b5c-1bdec1c47725,Hamont-Achel,,,1978,,False,Belgian punk/wave band
bd8a9519-217c-4317-9b98-266b1076c3d3,Pig&Dan,Pig&Dan,Group,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,6696b7a4-693d-4392-81b4-60916aeac21c,Palma,,,1999,,False,
a8740949-50a8-4e71-8133-17d31b7cf69c,Shreya Ghoshal,"Ghoshal, Shreya",Person,IN,d31a9a15-537f-3669-ad53-25753ddd2772,India,,,,,1984-03-12,,False,
8b034085-b06d-4c42-9be3-d709be169d79,Ebo Taylor,"Taylor, Ebo",Person,GH,cf48f4b4-28f0-39ab-9104-650324a1d1c8,Ghana,ee73856e-d611-4aa7-9bd0-d7e089c92620,Cape Coast,20b44f91-5252-455b-9bd4-02025c1152a3,Central,1936-01-07,2026-02-07,True,
d0b371e3-1a21-4b2d-bcfe-c4f712befbf1,Kunal Ganjawala,"Ganjawala, Kunal",Person,IN,d31a9a15-537f-3669-ad53-25753ddd2772,India,b8c7dbf2-3b35-46ab-b2ec-3e8b7934ef55,Pune,,,1972-04-14,,False,Indian playback singer
b5a31e9b-1fa2-45f9-91f5-b3a25fb38038,Municipal Waste,Municipal Waste,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,afaa40c1-2e11-4a9b-9a33-ff0603e3e312,Richmond,,,2000,,False,
fcf7a3e7-135c-4c7a-b0b9-1a7867761263,Bodyrox,Bodyrox,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,2005,,False,
ed27e7b8-31f9-4d61-8c07-52ea8ae5f57d,Boom Boom Kid,Boom Boom Kid,Group,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,,,1972-01-13,,False,
84064ddf-9144-4891-9f13-9dc9b0382ee4,Michael Stuart,"Stuart, Michael",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1975-01-09,,False,US latin/salsa vocalist
99c11318-7ea4-4faf-b8ec-6ed15ac27449,Miles Peña,"Peña, Miles",Person,CU,b06c4e86-97f7-3419-84a9-a23c60ea0b22,Cuba,,,,,,,False,
2e3877a7-543b-4100-887d-9840921138d4,Ann Sweeten,"Sweeten, Ann",Person,US,05f68b4c-10f3-49b5-b28c-260a1b707043,Massachusetts,,,,,,,False,
24762087-34ce-4f65-b743-7d8402cf30dd,Joshua Radin,"Radin, Joshua",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,d8feb4bb-1265-4708-a1b8-87f8846eb989,Shaker Heights,,,1974-06-14,,False,
ee413219-50d7-4668-abca-748263f5b8c3,Tetê Espíndola,"Espíndola, Tetê",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,1954-03-11,,False,
f089f636-6b85-4e0e-a192-0d30ed2b44d1,Ramin Djawadi,"Djawadi, Ramin",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,71730bfd-9d1e-4b8a-a0d6-007150cdacea,Duisburg,,,1974-07-19,,False,Iranian‐German score composer
8370abe0-dbe1-48f4-99d5-6646ff2d8264,大貫妙子,"Onuki, Taeko",Person,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,b0697d4e-e545-44ea-b5d6-d779de941a77,Suginami,,,1953-11-28,,False,
08e7c9c0-90a4-4023-93e4-c2bd9d669cf7,Nikki and the Corvettes,Nikki and the Corvettes,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,,,1977,1981,True,"Detroit power pop, aka Nikki Corvette and the Convertibles"
d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet for My Valentine,Bullet for My Valentine,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,b6074c0e-79be-46d7-acbc-4aa416a84268,Bridgend,,,2003,,False,
5e88b386-cf20-4aee-86b3-5a22cb8c2fda,El Perro del Mar,"Perro del Mar, El",Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,,,,,1977-08-06,,False,
8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,Angelspit,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,Sydney,,,2003,,False,Australian industrial band
7d120305-ad04-41e9-b482-dc669d89cf0a,nobodyknows+,nobodyknows+,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,e57442a4-b5d2-45b0-8d50-69c48541482d,Nagoya,,,1999,,False,
320d40d6-28dd-42d7-b05f-7e6e8d399a2e,Mat Kearney,"Kearney, Mat",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,e0343b8e-1eff-47ee-a64f-2e3df0d8e8e8,Eugene,,,1978-12-01,,False,
ded37d18-f8b0-453e-a8ef-14ad04881861,Hasse Andersson,"Andersson, Hasse",Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,cfca0d67-018c-4c5e-b9f6-2e098ef9a226,Malmö,,,1948-01-28,,False,Kvinnaböske
c544ffda-740f-47a4-942a-51c797bde8c1,Mickey Mouse,"Mouse, Mickey",Character,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1928-11-18,,False,Disney cartoon character
3d18acfc-597e-47ca-9d1c-7063366c5afb,Total Fucking Destruction,Total Fucking Destruction,Group,US,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,,,,,1999,,False,United States grindcore
797eb57d-6416-427c-95a5-38f319cfc3e9,Die jungen Zillertaler,"Jungen Zillertaler, Die",Group,AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Austria,94c82f6a-70ed-485e-aaa2-5dcf11f80e98,Tirol,,,,,False,
8a76c38b-c8d6-42ea-ac30-9e2714a084ab,The Poppy Family,"Poppy Family, The",Group,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,Vancouver,,,1968,1973,True,
87cf6aa6-a005-445b-8920-1c5b3fdfbfaa,Montreal,Montreal,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,Hamburg,,,2003,,False,German punk rock band
fb2fce00-ab43-4017-8d03-d1da2533ab85,Butch,Butch,Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,,,False,German techno DJ and producer
db258c58-8216-40df-8051-5bcf21e35282,Pavilhão 9,Pavilhão 9,Group,,,,,,,,,,False,
70655023-dd2c-46d0-a6aa-6d0aa345c63b,Unholy Grave,Unholy Grave,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,e57442a4-b5d2-45b0-8d50-69c48541482d,Nagoya,,,1993,,False,
c9f3fa43-fd15-4517-92e0-38f51eac447b,Jerry Orbach,"Orbach, Jerry",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,1935-10-20,2004-12-28,True,
2e1e727e-c720-479a-9987-e90f696ae53b,Robert Preston,"Preston, Robert",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,54ea3cb7-6a39-4318-934c-056849e00a8a,Newton,445aee4f-5132-4ed6-97d6-d61870f3a310,Montecito,1918-06-08,1987-03-21,True,US stage & film actor
ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,"Blunt, James",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,d2405695-c393-4524-bbf3-e8b40c30f8de,Tidworth,,,1974-02-22,,False,
923158cf-9d21-4bce-8040-41e7a497c1c9,ELLEGARDEN,ELLEGARDEN,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,61c4b0bf-8560-4cad-9eb0-42561b7fbf4d,Chiba,,,1998,,False,
8b5d7dae-6430-473c-8cf6-f448a2e0d3f9,The Tough Alliance,"Tough Alliance, The",Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,8f6c316e-9924-48ea-967b-16757dd82399,Gothenburg,,,2001,2009,True,
9011971a-df29-4b57-8889-2e5e9a645cbe,Flyleaf,Flyleaf,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,f5309efd-b745-4bad-a892-70e2d18e4dcd,Belton,,,2002,,False,
721cb9f9-9a4e-48c4-be33-0a3b5884349a,The Falcon,"Falcon, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,,,2004,,False,
0fd3616c-36b2-44af-8b05-7d5675ed7267,Darin,Darin,Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,1127ddc2-eab3-4662-8718-6adbdeea3b10,Stockholm,,,1987-06-02,,False,Swedish singer-songwriter Darin Zanyar
be05b7a6-1d86-407d-80f6-0cdfbafc709f,Adalberto Álvarez y su Son,"Álvarez, Adalberto y su Son",Group,CU,b06c4e86-97f7-3419-84a9-a23c60ea0b22,Cuba,,,,,1984,,False,Cuban band
18be228f-d532-40ea-b15b-40d300911ffc,El Chojin,"Chojin, El",Person,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,608b250a-e56d-4051-b82d-1db3adc68015,Torrejón de Ardoz,,,1977-04-28,,False,
97205704-b75d-4287-b1d4-ce4ead1367c1,The Hit Parade,"Hit Parade, The",Group,GB,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,,,1984,,False,UK indie pop group
8cf49f40-b8fe-4a63-b4ea-f922d6145bb4,Sub Focus,Sub Focus,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f63466fa-e170-4262-840e-85eaab2d454f,Guildford,,,1982-04-13,,False,UK drum & bass artist Nick Douwma
f081ae3d-f05a-4124-94e7-fd801635837e,Sam Paganini,"Paganini, Sam",Person,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,,,,,,,False,Italian DJ and producer Samuel Scaboro
23f20841-f311-4b92-9ff9-65d1b25340dd,Chatham County Line,Chatham County Line,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,3f8828b9-ba93-4604-9b92-1f616fa1abd1,Raleigh,,,1999,,False,US bluegrass group
36175c07-3a8f-476b-85e5-24cf9f1c9d68,The Cheetah Girls,"Cheetah Girls, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,,,2003-08-15,2008-12-31,True,
be07f590-62b1-4bfa-9802-44bb53de0b97,Michael Hoppé,"Hoppé, Michael",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,,,False,"composer, record producer & recording artist"
e700c9c8-1828-4b8f-af71-418710f3d133,Marvin Santiago,"Santiago, Marvin",Person,PR,3906cf32-00a7-32df-93cc-4710c5f5a542,Puerto Rico,c3503bb7-f32d-4536-a1af-b2623f54ab4f,San Juan,d1246c36-c75f-4e46-a8a5-5c4f957afbfc,Bayamón,1947-12-26,2004-10-06,True,
9782f9ff-dc89-444f-a859-552fd1735930,Los Apson,"Apson, Los",Group,MX,3e08b2cd-69f3-317c-b1e4-e71be581839e,Mexico,27ebfd98-62df-49ab-a9f2-d540882f3e4e,Agua Prieta,,,1957,,False,
b3ad0480-5fa1-466f-b222-b7560aa791f6,Kleiton & Kledir,Kleiton & Kledir,Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,,,False,
226ab2f2-592b-4323-94f9-5b3f0ef86158,Miranda!,Miranda!,Group,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,,,2001-07-27,,False,Argentine electropop band
ed06d990-f010-4bf7-ab7a-aa6660c54e04,Enrique Guzmán,"Guzmán, Enrique",Person,MX,3e08b2cd-69f3-317c-b1e4-e71be581839e,Mexico,58ab1035-dbbb-4e58-87f7-210cd0351664,Caracas,,,1943-02-01,,False,
efd04fa2-d322-4233-aea4-40b98aba05b2,Johnny Laboriel,"Laboriel, Johnny",Person,MX,3e08b2cd-69f3-317c-b1e4-e71be581839e,Mexico,3c810219-baf2-4fff-b98c-46b425eea1f5,Ciudad de México,3c810219-baf2-4fff-b98c-46b425eea1f5,Ciudad de México,1942-07-09,2013-09-18,True,
94b4c279-db2f-43db-99a3-e3272ec38c9e,J.D. Crowe and the New South,"Crowe, J.D. and the New South",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1973,,False,
4d33456d-046a-4df9-9c5a-3dc8d2e08f14,Methrone,Methrone,Person,US,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,f43a7352-45f0-4e7e-9dae-13f7548faa43,Plant City,,,1975-11-06,,False,
b6fd4928-89db-4bbd-b5f4-8fb98f9f02ff,DeBarge,DeBarge,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,cb8a856b-fd06-4dcf-a94e-d9841b0f85b6,Grand Rapids,1979,1989,True,
1b002a6c-0f6c-4335-aab6-36a74058250f,Danny Byrd,"Byrd, Danny",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,1979-05-04,,False,
3a57aa9e-2e4a-4dde-a8dd-f7fcb1b29dba,Doyle Lawson & Quicksilver,"Lawson, Doyle & Quicksilver",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,c2b14df2-6000-469b-b435-6cf0a453683e,Bristol,,,1979-04,,False,
8b2350de-b682-4fe7-ad8f-4508d7b6c697,Brazilian Girls,Brazilian Girls,Group,US,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,,,2003,,False,
00d37ae3-fe24-49b8-855d-29df409c9229,AC Slater,AC Slater,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1979-11-09,,False,US bass house producer
a7dcad43-5486-47e8-b351-668b63dfad08,Emel Sayın,"Sayın, Emel",Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,19a1183e-79e2-4be9-873e-674ff6748e17,Sivas,,,1945-11-20,,False,
a7a03f48-1448-4cc1-8f76-b9345ff2742a,Eduardo Araújo,"Araújo, Eduardo",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,9a660fa5-fba2-4172-86bc-62ce5de96250,Minas Gerais,,,1942-07-23,,False,
e9f1425f-3f67-4920-9e33-0c994b05a4c5,Emil Jensen,"Jensen, Emil",Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,736fe0b8-39ff-4bdc-b637-16f7ef91ef09,Hjärup,,,1974-10-19,,False,
a436dd02-0549-4c91-b608-df451217fdeb,Parkway Drive,Parkway Drive,Group,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,54f1527c-cfb3-46f4-b43c-ea5b9ab7e75c,Byron Bay,,,2003,,False,
f3580347-b84a-47d8-b86e-cad642322a47,Vanessa da Mata,"Mata, Vanessa da",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,6d26cbd7-ae74-45b9-b0ec-fcb92f9d4a5b,Mato Grosso,,,1976-02-10,,False,Brazilian singer-songwriter
cfb319bd-f427-4b58-96dc-9caa389d7424,Thurisaz,Thurisaz,Group,BE,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Belgium,9e094a20-c9b8-4b34-8ae2-26ef6973d098,Wervik,,,1997,2024,True,Belgian metal band
b18bc9c4-6f22-4f1b-a918-e9c86a39fe7a,10 Years,10 Years,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,2412f885-2939-44dc-ac6a-7c1275052c5c,Knoxville,,,1999,,False,
3e7d3eac-7789-493f-940d-8a4b8c14e72b,Miri Ben‐Ari,"Ben‐Ari, Miri",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,7d3738ed-0681-4d36-87c4-d03192d54928,Ramat Gan,,,1978-12-04,,False,
c02c2519-015f-48c2-b1e1-dbf643c5d8bb,David Spade,"Spade, David",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,61d79102-b368-48ce-8f1a-478bb90b86bb,Birmingham,,,1964-07-22,,False,actor / comedian
4ad92707-3269-40d2-9389-69a01f5caee6,Bratz,Bratz,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
96e2e78e-1e22-45b5-af33-7d79a91ee308,Laleh,Laleh,Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,182ca20e-bddc-4f44-8baa-4c403fe883f7,Bandar-e Anzali,,,1982-06-10,,False,Swedish artist
8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,"Eulberg, Dominik",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,512814dc-83c0-4889-8e0b-b7facccd0ba1,Altenkirchen (Westerwald),,,1978,,False,
96edece9-9bc3-43e1-848b-3f08809381cc,José Alberto “El Canario”,José Alberto “El Canario”,Person,PR,3906cf32-00a7-32df-93cc-4710c5f5a542,Puerto Rico,1faa5690-6a98-43d9-aeff-10ae4be13df9,Santo Domingo,,,1958-12-22,,False,
8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,"Harris, Calvin",Person,GB,6fa1c7da-6689-4cec-85f9-680f853e8a08,Scotland,8e7708ce-f3fc-4e70-aae5-e8d47741389c,Dumfries,,,1984-01-17,,False,Scottish DJ and producer
5c8e2337-ed8e-4669-8509-4b8c50033a23,Papa Tank,Papa Tank,Group,FR,08310658-51eb-3801-80de-5a0739207115,France,b939dcaa-4729-34e0-a398-d22fba4407cd,Martinique,,,1996,,False,
84b0af1a-8f10-433f-a1ed-948e71712b16,Anya Marina,"Marina, Anya",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,a1bb8b02-0496-4cfa-a771-2482e55451af,Ann Arbor,,,1976-09-23,,False,
8e60b1af-29ce-4683-ad8e-e36162fe4d65,Callejeros,Callejeros,Group,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,,,,,1995-01,2010,True,Argentine rock band
e3d0da79-2006-472c-8338-2ea2e259058b,Leon Payne,"Payne, Leon",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,0a94311f-228c-46b5-b006-a64d82e8ffe2,Wood County,a6f7157a-bfab-49e8-a22b-240ade4552ca,San Antonio,1917-06-15,1969-09-11,True,Country/Rockabilly artist
feaef10b-cae5-40d9-89d3-9a5cf4dec8da,Iván Ferreiro,"Ferreiro, Iván",Person,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,f78e8ec4-e16b-426b-8db5-e1577998b01f,Nigrán,,,1970-08-15,,False,
df3f8407-f82b-4cf6-9145-6e09f9e79b85,Joris Voorn,"Voorn, Joris",Person,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,722d5ac9-f444-4a38-87f2-06dc531e5ce7,Moergestel,,,1977-02-25,,False,
ef5084da-d69b-4a20-876a-e0299822a7bc,Moonbootica,Moonbootica,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,Hamburg,,,,,False,
