lookup_key,input_track_name,input_artist_name,input_release_name,recording_mbid,recording_name,artist_credit_name,artist_mbids,primary_artist_mbid,release_mbid,release_name,mapping_confidence,mapping_status
winter in frankfurt|||vega|||v,Winter in Frankfurt,Vega,V,913cccd2-7cd4-403a-be41-6ccc6599cbf3,Winter in Frankfurt,Vega,45f18705-66f1-4bbe-884f-e9cb294a48f0,45f18705-66f1-4bbe-884f-e9cb294a48f0,125308ea-b6aa-4a1f-b0a3-9f3532e9a191,V,1.0,mapped
lights out|||badmomzjay|||18,Lights Out,badmómzjay,18,0c2bfce0-7c4d-4832-b69c-667ab776a50b,Lights Out,badmómzjay,7a806d3b-2cb4-43a9-836c-73063493bc4e,7a806d3b-2cb4-43a9-836c-73063493bc4e,9abc7679-4444-44f5-a6e6-4aea76a04cad,18,1.0,mapped
lieblingsband oh yeah|||kraftklub|||mit k,Lieblingsband (Oh Yeah),Kraftklub,Mit K,1b3a2582-fa0d-41d3-8c01-5f9326520cce,Lieblingsband (Oh Yeah),Kraftklub,ecfc32cb-b26e-41a0-8b41-7100c6a3fcc4,ecfc32cb-b26e-41a0-8b41-7100c6a3fcc4,7f8e994e-873e-4540-a483-b613e60aabca,Mit K,1.0,mapped
hennyblick|||og keemo|||skalp,Hennyblick,OG Keemo,Skalp,6ae383b2-28e4-49bd-8067-cb4e64f72c6a,Hennyblick,OG Keemo,66711d0a-cfcb-406c-9fb4-694384f417a3,66711d0a-cfcb-406c-9fb4-694384f417a3,a7a7af34-6af4-498f-abf5-809348a78f46,Skalp,1.0,mapped
gasteliste 10|||musso|||classic,Gästeliste + 10,Musso,Classic,,,,,,,,0.0,unmatched
marteria girl|||marteria|||zum gluck in die zukunft,Marteria Girl,Marteria,Zum Glück in die Zukunft,d56481be-6f97-452c-b90a-5fc13f2d7112,Marteria Girl,Marteria,58cc01f7-673c-4960-b913-4bc68118642a,58cc01f7-673c-4960-b913-4bc68118642a,708854f5-322d-42c1-85b8-e7eb60014fa8,Zum Glück in die Zukunft,1.0,mapped
das leben sei nur eine zahl live|||faber|||orpheum live,Das Leben sei nur eine Zahl - Live,Faber,Orpheum (Live),,,,,,,,0.0,unmatched
wahnsinn und genie 2 0|||yfg pave|||wahnsinn und genie 2 0,Wahnsinn und Genie 2.0,YFG Pave,Wahnsinn und Genie 2.0,,,,,,,,0.0,unmatched
baba in deiner stadt|||julien bam|||baba in deiner stadt,Baba in deiner Stadt,Julien Bam,Baba in deiner Stadt,,,,,,,,0.0,unmatched
wenn ich du ware|||montez|||starlight express,Wenn ich du wäre,Montez,Starlight Express,c0d92734-21d5-4a02-b863-a8c27fb462cb,Wenn ich du wäre,Montez,07742730-41c7-4af9-96ef-9539e1341d26,07742730-41c7-4af9-96ef-9539e1341d26,49ddc59b-0e68-4697-b020-3b31e8550afb,Liebe in Gefahr,1.0,mapped
blanche|||jaill|||ortus solis,Blanche,Jaill,Ortus Solis,70bed1ab-cb5b-48d1-a2dc-b51afb0f31ee,Blanche,Jaill,12dc0ce1-af2d-45e8-bc10-9b32eb32f392,12dc0ce1-af2d-45e8-bc10-9b32eb32f392,cd9a915b-c06e-4548-8f4d-0767cd060ece,Ortus Solis,1.0,mapped
symphony no 3 in f op 90 3 poco allegretto|||johannes brahms|||a classical compendium brahms,"Symphony No. 3 in F, Op. 90: 3. Poco allegretto",Johannes Brahms,A Classical Compendium: Brahms,2c27a486-9ff6-4a22-958a-f4fb2fdd2472,"Symphony No. 3 in F, op. 90: 3. Poco allegretto",Johannes Brahms,c70d12a2-24fe-4f83-a6e6-57d84f8efb51,c70d12a2-24fe-4f83-a6e6-57d84f8efb51,183cdf71-cd6f-46bf-93aa-af77fca6cefd,Symphony No. 3 / Alto Rhapsody,1.0,mapped
all die ganzen jahre|||die toten hosen|||auf dem kreuzzug ins gluck deluxe edition mit bonus tracks,All die ganzen Jahre,Die Toten Hosen,Auf dem Kreuzzug ins Glück (Deluxe-Edition mit Bonus-Tracks),5213e965-2210-451d-8e80-7326cf3c37df,All die ganzen Jahre,Die Toten Hosen,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,fb1e3d1d-df66-4b7d-84ce-4f842db2649f,Auf dem Kreuzzug ins Glück: 125 Jahre Die Toten Hosen,1.0,mapped
lieben mussen|||slime|||zwei,Lieben müssen,Slime,Zwei,bf6c1c12-8c31-4671-a13f-146fbce90916,Lieben müssen,Slime,a0fe06e3-deb7-4ea2-a7de-cc93740fd163,a0fe06e3-deb7-4ea2-a7de-cc93740fd163,dbe526f6-1db7-4939-aead-154fdc2354a6,Zwei,1.0,mapped
delirium|||teuterekordz|||kein nirvana,Delirium,Teuterekordz,Kein Nirvana,432a8e20-e12d-4b44-8cae-1d3a3cd8a1fd,Delirium,Teuterekordz,0aa230de-2c4b-44fc-9d4a-423f0c517bdb,0aa230de-2c4b-44fc-9d4a-423f0c517bdb,5eb36cd9-3882-41b2-b768-65b36eebc349,Kein Nirvana,1.0,mapped
edeltraut|||hans sollner|||der charlie,Edeltraut,Hans Söllner,...der Charlie,a2c4eff9-8304-4078-8aef-5cb3f1c76e63,Edeltraut,Hans Söllner,80abef74-04bc-40d6-a0b3-518cd4d13b54,80abef74-04bc-40d6-a0b3-518cd4d13b54,3c080efe-f5ac-429d-95d9-a1df88d2100f,...der Charlie,1.0,mapped
frozen yogurt live|||funny van dannen|||come on live im lido,Frozen Yogurt - Live,Funny Van Dannen,come on (Live im Lido),,,,,,,,0.0,unmatched
paradies|||die toten hosen|||alles aus liebe 40 jahre die toten hosen,Paradies,Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,6edd8935-a096-4513-bbc8-43f4a6e20c28,Paradies,Die Toten Hosen,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,a06fa69c-42a4-47ec-a682-7461cd9d8407,Alles aus Liebe: 40 Jahre Die Toten Hosen,1.0,mapped
lymphe live|||funny van dannen|||come on live im lido,Lymphe - Live,Funny Van Dannen,come on (Live im Lido),,,,,,,,0.0,unmatched
nur zu besuch|||die toten hosen|||alles aus liebe 40 jahre die toten hosen,Nur zu Besuch,Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,08fbd9e4-1bd8-4a16-a325-4be03e4a4dfa,Nur zu Besuch,Die Toten Hosen,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,a06fa69c-42a4-47ec-a682-7461cd9d8407,Alles aus Liebe: 40 Jahre Die Toten Hosen,1.0,mapped
alter geist|||broilers|||puro amor,Alter Geist,Broilers,Puro Amor,f5fbae2c-1b8b-458a-b324-129266ee6cf8,Alter Geist,Broilers,9276ffac-6d40-406c-a85d-bb3142b8b800,9276ffac-6d40-406c-a85d-bb3142b8b800,78b13fe9-94c8-48b4-a3f7-f85eaee170df,Puro Amor,1.0,mapped
angst frisst seele auf|||feine sahne fischfilet|||sturm and dreck,Angst frisst Seele auf,Feine Sahne Fischfilet,Sturm & Dreck,b3ab47aa-b9a4-46d9-bbde-c13091d49174,Angst frisst Seele auf,Feine Sahne Fischfilet,18fd16ff-1807-4951-bfcf-700018019edb,18fd16ff-1807-4951-bfcf-700018019edb,5d459cbf-3c4b-4f14-80eb-749b135dcc6f,Sturm & Dreck,1.0,mapped
for tonight vol2cat remix|||sean finn|||naked house vol 3,For Tonight - Vol2Cat Remix,Sean Finn,"Naked House, Vol. 3",,,,,,,,0.0,unmatched
wir reiten in den untergang|||frei wild|||feinde deiner feinde gold edition,Wir reiten in den Untergang,Frei.Wild,Feinde deiner Feinde (Gold Edition),5c5aae67-7e12-4582-a78c-a174fb79a03f,Wir reiten in den Untergang,Frei.Wild,6d29907f-d28c-42e4-94a0-660ecf9182f9,6d29907f-d28c-42e4-94a0-660ecf9182f9,317199eb-e8e7-45e9-bf97-b4dfdc300866,Feinde deiner Feinde Gold Edition,1.0,mapped
schlagzeile gross hirn zu klein|||frei wild|||feinde deiner feinde gold edition,"Schlagzeile groß, Hirn zu klein",Frei.Wild,Feinde deiner Feinde (Gold Edition),885f1f89-70ac-4a82-8ac6-21965bf1dd38,"Schlagzeile groß, Hirn zu klein",Frei.Wild,6d29907f-d28c-42e4-94a0-660ecf9182f9,6d29907f-d28c-42e4-94a0-660ecf9182f9,317199eb-e8e7-45e9-bf97-b4dfdc300866,Feinde deiner Feinde Gold Edition,1.0,mapped
let you go radio edit|||sean finn|||swanky club house vol 1,Let You Go - Radio-Edit,Sean Finn,"Swanky Club House, Vol. 1",,,,,,,,0.0,unmatched
ich gehore mir|||unantastbar|||gegen die stille,Ich gehöre mir,Unantastbar,Gegen die Stille,6f2b7ebe-71d6-4236-a5d5-2e92400ceec3,Ich gehöre mir,Unantastbar,42fb2091-daeb-41fd-8dfa-152a00c5d0e4,42fb2091-daeb-41fd-8dfa-152a00c5d0e4,620e6f85-01f4-40e6-bdf5-612b4b63f3a9,Gegen die Stille,1.0,mapped
why do you lie to me feat lil baby|||topic|||why do you lie to me feat lil baby,Why Do You Lie To Me (feat. Lil Baby),Topic,Why Do You Lie To Me (feat. Lil Baby),,,,,,,,0.0,unmatched
the last of the starks|||ramin djawadi|||game of thrones season 8 music from the hbo series,The Last of the Starks,Ramin Djawadi,Game Of Thrones: Season 8 (Music from the HBO Series),2637037d-a3d1-4046-8b5c-7332d07a5ec3,The Last of the Starks,Ramin Djawadi,f089f636-6b85-4e0e-a192-0d30ed2b44d1,f089f636-6b85-4e0e-a192-0d30ed2b44d1,c85369c9-5408-4bfa-8bb1-275638774a9b,"Game of Thrones: Music From the HBO Series, Season 8",1.0,mapped
wonders|||neelix|||wonders,Wonders,Neelix,Wonders,,,,,,,,0.0,unmatched
stars|||vize|||stars,Stars,VIZE,Stars,,,,,,,,0.0,unmatched
coward|||hans zimmer|||interstellar original motion picture soundtrack expanded edition,Coward,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],cc4c17a5-a6ef-46ee-b82e-549f1055c47d,Coward,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,e6de1f3b-6484-491c-88dd-6d619f142abc,daf7e126-a9a5-4b31-ab40-4b43cde2f62c,Interstellar: Original Motion Picture Soundtrack Expanded Edition,1.0,mapped
all die jahre|||disarstar|||klassenkampf and kitsch,All die Jahre,Disarstar,Klassenkampf & Kitsch,83c14334-6139-4bf9-a9b6-bd5e510ed099,All die Jahre,Disarstar,bfc8aad9-982b-4fa4-a9f4-8a2ae7158a59,bfc8aad9-982b-4fa4-a9f4-8a2ae7158a59,da8de8d8-1232-4e81-8bbd-9c0fce8137a5,Klassenkampf & Kitsch,1.0,mapped
everytime we touch radio edit|||cascada|||original me,Everytime We Touch - Radio Edit,Cascada,Original Me,4e9262c1-a006-426d-825f-728c8e32ff4f,Everytime We Touch (radio edit),CASCADA,04af2581-6692-4f14-a7fe-151a36f20368,04af2581-6692-4f14-a7fe-151a36f20368,fa32ee0a-78ff-448b-bde7-18971f460c9c,Everytime We Touch,1.0,mapped
the legend begins|||marc streitenfeld|||robin hood original motion picture soundtrack,The Legend Begins,Marc Streitenfeld,Robin Hood (Original Motion Picture Soundtrack),3a876134-f636-4e7a-8fdf-d72cff3e4471,The Legend Begins,Marc Streitenfeld,89135b31-b312-4be5-9d8c-e0c28a3a4659,89135b31-b312-4be5-9d8c-e0c28a3a4659,d81285ab-c8ab-4759-8265-1c8d11e505a5,Robin Hood: Original Motion Picture Soundtrack,1.0,mapped
wenn die vogel singen feat og keemo|||genetikk|||d n a 2,Wenn die Vögel singen (feat. OG Keemo),Genetikk,D.N.A.2,,,,,,,,0.0,unmatched
seele reparieren|||pavlo|||seele reparieren,Seele reparieren,PAVLO,Seele reparieren,,,,,,,,0.0,unmatched
vlc|||luvre47|||fur alle,VLC,LUVRE47,FÜR ALLE,a28d48f0-6764-46ec-96d5-8a6b48b0ae5d,VLC,Luvre47,a14735a6-c15e-4443-95e7-bbb9c8c70ee4,a14735a6-c15e-4443-95e7-bbb9c8c70ee4,28a425d2-2095-42a0-9226-bf998f1dfac0,1000 Naechte,1.0,mapped
adrenalin|||liaze|||adrenalin,Adrenalin,Liaze,Adrenalin,,,,,,,,0.0,unmatched
no friends|||lorenzo di martino|||no friends,No Friends,Lorenzo Di Martino,No Friends,,,,,,,,0.0,unmatched
kaum bist du weg|||lord folter|||kaum bist du weg,Kaum Bist Du Weg,Lord Folter,Kaum Bist Du Weg,,,,,,,,0.0,unmatched
passed out|||ffragezeichen|||fr ep 2,Passed Out,FFRAGEZEICHEN,FR EP 2,e6e0f269-4746-4c14-b906-a7ce552f922d,Passed Out,FFRAGEZEICHEN,c25ab84c-b7f4-42c6-9787-0ee05aee0ad6,c25ab84c-b7f4-42c6-9787-0ee05aee0ad6,3bf1aefb-a7e1-4b0c-927d-63b9da239139,FR EP 2,1.0,mapped
bittersuss|||edo saiya|||polar,BitteRsüß,Edo Saiya,PolaR,92e7244a-b650-4fc4-b198-e10d7e5175e0,BitteRsüß,Edo Saiya,82491938-b6b8-4896-b9cb-eb0086b54b44,82491938-b6b8-4896-b9cb-eb0086b54b44,c05be071-a2a6-43b2-865b-d9005c41fd70,PolaR,1.0,mapped
alles nur geliehen|||fynn kliemann|||pop,Alles nur geliehen,Fynn Kliemann,POP,962e6082-7f69-4998-8898-7b723b96b7dd,Alles nur geliehen,Fynn Kliemann,f6b82d16-6877-42ff-b032-5295eb076af8,f6b82d16-6877-42ff-b032-5295eb076af8,0bcbbb16-ce67-42c9-ac6b-613fc1556221,POP,1.0,mapped
auf einmal|||negatiiv og|||auf einmal,Auf einmal,negatiiv OG,Auf einmal,,,,,,,,0.0,unmatched
da fehlt mir was|||tom twers|||da fehlt mir was,Da fehlt mir was,Tom Twers,Da fehlt mir was,,,,,,,,0.0,unmatched
216|||og keemo|||geist,216,OG Keemo,Geist,3d27796d-80c3-47d8-b9e3-0b4636b0d0ec,216,OG Keemo,66711d0a-cfcb-406c-9fb4-694384f417a3,66711d0a-cfcb-406c-9fb4-694384f417a3,2f900a10-9669-4294-8fb5-e90a5053b6d0,Geist,1.0,mapped
1019 freestyle feat lucio101 omar101 nizi19 and karamel19|||1019|||lost files,"1019 Freestyle (feat. Lucio101, Omar101, Nizi19 & Karamel19)",1019,LOST FILES,,,,,,,,0.0,unmatched
herzrasen original radio edit|||house rockerz|||herzrasen,Herzrasen - Original Radio Edit,House Rockerz,Herzrasen,5fa4092d-bbd1-42f5-b0c1-d3c08610565d,Herzrasen (original radio edit),House Rockerz,1013b445-41c1-4c01-b7ed-eab16b2b3cac,1013b445-41c1-4c01-b7ed-eab16b2b3cac,552683a7-6e4b-4015-8eac-f34c981cba67,Herzrasen,1.0,mapped
die welt ist fertig|||deichkind|||niveau weshalb warum,Die Welt ist fertig,Deichkind,Niveau Weshalb Warum,51a29005-e1eb-4b8a-a05e-53408d93a500,Die Welt ist fertig,Deichkind,5de80871-f721-4c7c-b0c5-4ad0d350c232,5de80871-f721-4c7c-b0c5-4ad0d350c232,ed58bf56-7fde-4699-963f-2d8abdc1f101,Niveau weshalb warum,1.0,mapped
dieser eine song den wir im tesla gemacht haben|||makko|||dieser eine song den wir im tesla gemacht haben,Dieser eine Song den wir im Tesla gemacht haben,makko,Dieser eine Song den wir im Tesla gemacht haben,,,,,,,,0.0,unmatched
zeit zu leben|||reinhard mey|||mr lee,Zeit zu leben,Reinhard Mey,Mr. Lee,802d8faf-66fd-49d3-9622-ef3913949774,Zeit zu leben,Reinhard Mey,3531715d-fee3-4c5b-82ff-5d85865b598b,3531715d-fee3-4c5b-82ff-5d85865b598b,290ea139-e7b7-4342-8f5f-3afcafbbc23a,Mr. Lee,1.0,mapped
heut nacht|||majoe|||auge des tigers deluxe edition,Heut' Nacht,Majoe,Auge des Tigers (Deluxe Edition),c830f10e-f9e4-4c67-be3f-552faf038f66,Heut' Nacht,Majoe,789e5890-35df-421d-8c37-c42665722743,789e5890-35df-421d-8c37-c42665722743,4e8d23c5-c718-46af-bc6a-5f91b1fc8e6f,Auge des Tigers,1.0,mapped
stille wasser|||teuterekordz|||kein nirvana,Stille Wasser,Teuterekordz,Kein Nirvana,101afa00-ba4e-4206-9e02-f488874ba1df,Stille Wasser,Teuterekordz,0aa230de-2c4b-44fc-9d4a-423f0c517bdb,0aa230de-2c4b-44fc-9d4a-423f0c517bdb,5eb36cd9-3882-41b2-b768-65b36eebc349,Kein Nirvana,1.0,mapped
flammenmeer|||dame|||soul ep,Flammenmeer,Dame,SOUL EP,baa937cb-799b-4065-be3a-351af08cde4f,Flammenmeer,Dame,8cadbec0-2742-4989-aba9-62aaee9c3bcc,8cadbec0-2742-4989-aba9-62aaee9c3bcc,4e40e08f-3cbd-4aa2-95b7-e09fd5f63a13,Soul EP,1.0,mapped
hacke ey|||teuterekordz|||saufn ravn wers am start,Hacke Ey,Teuterekordz,SAUFN RAVN (wers am start?),,,,,,,,0.0,unmatched
von vorne anfangen|||paul gerlinger|||von vorne anfangen,Von vorne anfangen,Paul Gerlinger,Von vorne anfangen,911148d9-ddb1-4590-a923-86c005d4fa4e,Von vorne anfangen,Paul Gerlinger,30496a7d-4449-4ad1-ac1f-b9c7e182433f,30496a7d-4449-4ad1-ac1f-b9c7e182433f,5cc14c0d-c2a0-4f2e-93f4-70341b00860b,Keine Kompromisse,1.0,mapped
outro earth n days remix|||sean finn|||amsterdam night fever,Outro - Earth n Days Remix,Sean Finn,Amsterdam Night Fever,,,,,,,,0.0,unmatched
for tonight radio edit|||sean finn|||house residence vol 4,For Tonight - Radio Edit,Sean Finn,"House Residence, Vol. 4",,,,,,,,0.0,unmatched
worte der freiheit|||bohse onkelz|||schwarz,Worte der Freiheit,Böhse Onkelz,Schwarz,eb99880d-019a-41ff-9842-490d27ef6ceb,Worte der Freiheit,Böhse Onkelz,b3a70929-32bc-4ace-994f-434b26ce96fe,b3a70929-32bc-4ace-994f-434b26ce96fe,3e7c90f5-f655-469d-bfb5-e19f4841241c,Schwarz,1.0,mapped
its you jj flores remix extended|||york|||swanky club house vol 1,It's You - JJ Flores Remix Extended,York,"Swanky Club House, Vol. 1",,,,,,,,0.0,unmatched
calinda original mix|||sean finn|||amsterdam night fever,Calinda - Original Mix,Sean Finn,Amsterdam Night Fever,c0c6bae8-8361-4d44-8b52-7297085897e4,Calinda (original mix),Sean Finn,ccbe344f-1c05-4761-870d-ee4d2d8863ae,ccbe344f-1c05-4761-870d-ee4d2d8863ae,0a71256c-109a-4d14-bd1d-a3f7fa235493,Amsterdam Night Fever,1.0,mapped
run away no hopes remix|||sean finn|||amsterdam night fever,Run Away - No Hopes Remix,Sean Finn,Amsterdam Night Fever,,,,,,,,0.0,unmatched
ich mag kein alkohol|||feine sahne fischfilet|||sturm and dreck,Ich mag kein Alkohol,Feine Sahne Fischfilet,Sturm & Dreck,a3ed8bc4-a599-47e6-9dc8-5b08ac0b587e,Ich mag kein Alkohol,Feine Sahne Fischfilet,18fd16ff-1807-4951-bfcf-700018019edb,18fd16ff-1807-4951-bfcf-700018019edb,5d459cbf-3c4b-4f14-80eb-749b135dcc6f,Sturm & Dreck,1.0,mapped
dont look down original mix|||sean finn|||amsterdam night fever,Don't Look Down - Original Mix,Sean Finn,Amsterdam Night Fever,,,,,,,,0.0,unmatched
wunsch dir was|||die toten hosen|||all die ganzen jahre ihre besten lieder,Wünsch dir was,Die Toten Hosen,All die ganzen Jahre: Ihre besten Lieder,ea303081-2c3c-43c8-a60a-65f74baaf9de,Wünsch DIR was,Die Toten Hosen,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,dcb2d1fa-3b47-46ab-a64f-0f29a55b446b,All die ganzen Jahre: Ihre besten Lieder,1.0,mapped
sunglasses at night jay frog remix|||sean finn|||summertime house grooves vol 6,Sunglasses At Night - Jay Frog Remix,Sean Finn,"Summertime House Grooves, Vol. 6",,,,,,,,0.0,unmatched
also stossen wir an|||kapelle petra|||nackt,Also stoßen wir an,Kapelle Petra,Nackt,fb362410-984d-4d5b-8a08-723fd361b946,Also stoßen wir an,Kapelle Petra,6dcb275a-0f1f-4f87-8abd-25be36a02604,6dcb275a-0f1f-4f87-8abd-25be36a02604,21c792fc-e006-47e9-a68d-85d9c699559d,Nackt,1.0,mapped
organ variation|||hans zimmer|||interstellar original motion picture soundtrack expanded edition,Organ Variation,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],b84ebbae-2edb-43a8-b5db-ff3e119c5924,Organ Variation,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,e6de1f3b-6484-491c-88dd-6d619f142abc,daf7e126-a9a5-4b31-ab40-4b43cde2f62c,Interstellar: Original Motion Picture Soundtrack Expanded Edition,1.0,mapped
holy war|||hans zimmer|||dune original motion picture soundtrack,Holy War,Hans Zimmer,Dune (Original Motion Picture Soundtrack),e83aeba7-2d4c-437c-8f68-2b8838cc8b14,Holy War,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,e6de1f3b-6484-491c-88dd-6d619f142abc,908fd775-0745-48f7-b1a4-a20ce492cc08,Dune: Original Motion Picture Soundtrack,1.0,mapped
a place among the stars|||hans zimmer|||interstellar original motion picture soundtrack expanded edition,A Place Among the Stars,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],98a96cca-88e4-4e1a-a5fa-f25ba8f53b1d,A Place Among the Stars,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,e6de1f3b-6484-491c-88dd-6d619f142abc,daf7e126-a9a5-4b31-ab40-4b43cde2f62c,Interstellar: Original Motion Picture Soundtrack Expanded Edition,1.0,mapped
the job|||hans zimmer|||widows original motion picture soundtrack,The Job,Hans Zimmer,Widows (Original Motion Picture Soundtrack),,,,,,,,0.0,unmatched
somebody to hold|||blinded hearts|||somebody to hold,Somebody to Hold,Blinded Hearts,Somebody to Hold,,,,,,,,0.0,unmatched
house music feat arctic lake edit|||boris brejcha|||house music feat arctic lake edit,House Music (feat. Arctic Lake) - Edit,Boris Brejcha,House Music (feat. Arctic Lake) [Edit],,,,,,,,0.0,unmatched
ich hasse dich zu lieben|||silla|||sillainstinkt,Ich hasse dich zu lieben,Silla,Sillainstinkt,,,,,,,,0.0,unmatched
where were going|||hans zimmer|||interstellar original motion picture soundtrack expanded edition,Where We're Going,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],c6d79b80-94f8-43b0-b4a5-188145e886ac,Where We’re Going,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,e6de1f3b-6484-491c-88dd-6d619f142abc,daf7e126-a9a5-4b31-ab40-4b43cde2f62c,Interstellar: Original Motion Picture Soundtrack Expanded Edition,1.0,mapped
love is gone|||neptunica|||love is gone,Love Is Gone,Neptunica,Love Is Gone,03613ddd-e9f5-47d8-85e3-18846230a316,Love Is Gone,Neptunica,3f864baf-4faf-44ed-859b-81718b170f9b,3f864baf-4faf-44ed-859b-81718b170f9b,81b7032c-f399-4d71-a991-7a3ecd09c83f,Kontor Top of the Clubs Chart,1.0,mapped
weg|||ami warning|||weg,Weg,Ami Warning,Weg,c7738944-85ea-4b7f-b301-c71c8ba1800f,weg,Ami Warning,1e5a6f44-0839-48aa-877e-cbf7783dbaf2,1e5a6f44-0839-48aa-877e-cbf7783dbaf2,ba659837-5390-4bf6-bb6f-e59cd25c6f6c,Auszeit,1.0,mapped
als du gingst|||zate|||als du gingst,Als du gingst,Zate,Als du gingst,,,,,,,,0.0,unmatched
zombies|||xam651|||zombies,Zombies,Xam651,Zombies,,,,,,,,0.0,unmatched
the frozen planet from frozen planet ii|||hans zimmer|||the frozen planet from frozen planet ii,The Frozen Planet - From Frozen Planet II,Hans Zimmer,The Frozen Planet (From Frozen Planet II),,,,,,,,0.0,unmatched
hunger|||disarstar|||supergirl,HUNGER,Disarstar,SUPERGIRL,0c770b48-7bec-45e3-acb9-9929e0c65b97,Hunger,Disarstar,bfc8aad9-982b-4fa4-a9f4-8a2ae7158a59,bfc8aad9-982b-4fa4-a9f4-8a2ae7158a59,2fdc16b9-8de5-4eb1-b4c3-d2356659c183,SUPERGIRL,1.0,mapped
ene mene feat longus mongus|||lugatti and 9ine|||mks 4 0,Ene Mene (feat. Longus Mongus),Lugatti & 9ine,MKS 4.0,,,,,,,,0.0,unmatched
unendlich|||emilio|||1996,UNENDLICH,Emilio,1996,cb13663c-1b0d-4d1d-905a-0719b2de868c,UNENDLICH,Emilio,9d84b91f-3eab-41e6-918d-46cd86557fae,9d84b91f-3eab-41e6-918d-46cd86557fae,3d2a5e43-2e4b-4639-ac06-dff322716fe5,1996,1.0,mapped
sonnenuntergang|||sero|||sonnenuntergang,Sonnenuntergang,Sero,Sonnenuntergang,1b36a2ff-4361-4818-8578-baf23618a937,Sonnenuntergang,Sero,1bdc1bd5-17d0-4574-87cf-79078b381a5f,1bdc1bd5-17d0-4574-87cf-79078b381a5f,d0ea9f95-d8cf-4a58-bc56-7b7743c9b70b,Mondlicht,1.0,mapped
druck den benz weg|||nullzweizwei|||druck den benz weg,Drück den Benz weg,Nullzweizwei,Drück den Benz weg,,,,,,,,0.0,unmatched
running in circles|||fil bo riva|||fruhstucksmusik herbst winter 2022 2023,Running in Circles,FIL BO RIVA,Frühstücksmusik Herbst/Winter 2022/2023,,,,,,,,0.0,unmatched
running in circles|||fil bo riva|||mega hits autumn fall 2022,Running in Circles,FIL BO RIVA,Mega Hits Autumn/Fall 2022,4ebc3784-a59d-4104-a653-b5044015977c,Running in Circles,Fil Bo Riva,4f87bbd6-ce60-40f4-9c57-92d43e0f6c5b,4f87bbd6-ce60-40f4-9c57-92d43e0f6c5b,35ce255f-83c4-459e-af43-1eddee6be1e1,Modern Melancholia,1.0,mapped
fledermausmane|||k i z|||und das geheimnis der unbeglichenen bordellrechnung,Fledermausmane,K.I.Z,Und das Geheimnis der unbeglichenen Bordellrechnung,33c7ee2a-b84b-4ea6-9adf-ab54c5a50f4a,Fledermausmane,K.I.Z,13c9c494-09aa-4518-8572-9f41dbdff461,13c9c494-09aa-4518-8572-9f41dbdff461,5b67c0de-f63a-442c-8f23-2102a1c053ec,Und das Geheimnis der unbeglichenen Bordellrechnung,1.0,mapped
maria|||greeen|||maria,Maria,GReeeN,Maria,4b64c655-01b7-4984-941b-5ca9bb15f97b,Maria,GReeeN,9a0c45f7-3ee5-4074-8cad-8f140631da73,9a0c45f7-3ee5-4074-8cad-8f140631da73,e98fbc7c-cff4-4c17-ba64-bce198df3a5f,Maria,1.0,mapped
verstrahlt|||sharaktah|||almost home,Verstrahlt,Sharaktah,Almost Home,5d90e276-2269-489b-80c3-51a358dcd60b,Verstrahlt,Sharaktah,c3d15c8f-be44-4f1d-b3f3-e8c4f153caa3,c3d15c8f-be44-4f1d-b3f3-e8c4f153caa3,585671bf-ad64-4375-8f18-ece5f0331d85,Almost Home,1.0,mapped
hab gedacht|||k fly|||hab gedacht,Hab gedacht,K-Fly,Hab gedacht,,,,,,,,0.0,unmatched
pachelbel canon and gigue for three violins and continuo in d major canon|||johann pachelbel|||mozart academy in concert,Pachelbel: Canon and Gigue for Three Violins and Continuo in D Major: Canon,Johann Pachelbel,Mozart: Academy in Concert,,,,,,,,0.0,unmatched
moonlight|||bount|||moonlight,Moonlight,Bount,Moonlight,,,,,,,,0.0,unmatched
